City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
Şarkîkaraağaç,TR,1622229074,38.0794,31.3664,10,60,61.07,6.51
Puerto Escondido,MX,1622229224,15.85,-97.0667,75,70,90.43,10.36
Yekepa,LR,1622229224,7.5753,-8.5419,96,93,73.62,2.75
Vardø,NO,1622229224,70.3705,31.1107,40,93,33.55,21.85
Ambilobe,MG,1622229225,-13.2,49.05,1,88,71.01,2.82
Dera Ghazi Khan,PK,1622229225,30.0561,70.6348,85,14,102.31,6.11
Oeiras,BR,1622229225,-7.0253,-42.1311,14,24,95.67,6.04
Sumbe,AO,1622229226,-11.2061,13.8437,10,82,76.42,8.81
Karaton,ID,1622229226,-6.3424,106.1045,94,89,78.96,0.81
Samagaltay,RU,1622229227,50.6022,95.0047,2,78,40.98,7.34
Dingle,PH,1622229179,10.9995,122.6711,100,88,78.35,1.7
Makakilo City,US,1622229074,21.3469,-158.0858,1,61,79.29,11.5
Det Udom,TH,1622229228,14.906,105.0784,100,88,81.03,6.6
Kuril'sk,RU,1622229228,45.2333,147.8833,100,95,40.91,10.56
Phichit,TH,1622229228,16.25,100.4167,79,85,86.11,6.06
Blackfoot,US,1622229228,43.1905,-112.345,100,29,65.71,20.54
Sri Aman,MY,1622229229,1.2376,111.4621,100,99,73.29,0.63
Cuenca,EC,1622229191,-2.8833,-78.9833,40,43,73.53,6.91
La Colmena,PY,1622229229,-25.8833,-56.8167,97,36,89.1,12.64
Leshukonskoye,RU,1622229230,64.8989,45.7622,100,98,41.83,2.44
Tezu,IN,1622229230,27.9167,96.1667,98,97,74.34,3.76
Moratuwa,LK,1622229230,6.773,79.8816,82,87,79.63,10.92
Ulaangom,MN,1622229231,49.9811,92.0667,0,52,53.1,6.96
Ilhabela,BR,1622229231,-23.7781,-45.3581,100,70,76.73,6.06
Kushima,JP,1622229231,31.4583,131.2333,100,84,69.57,10.33
Tuatapere,NZ,1622229197,-46.1333,167.6833,100,92,49.82,3.29
Neuquén,AR,1622228957,-38.9516,-68.0591,16,42,60.15,31.41
Port Lincoln,AU,1622229232,-34.7333,135.8667,85,74,57.22,12.17
Nipawin,CA,1622229232,53.3668,-104.0009,90,76,55.44,17.27
Naze,JP,1622229233,28.3667,129.4833,100,81,72.21,11.01
Lake Shasta,US,1622229233,40.6804,-122.3708,8,33,84.36,2.73
Maniitsoq,GL,1622229233,65.4167,-52.9,98,84,39.7,15.08
Bridgewater,CA,1622229234,44.3835,-64.5155,100,28,54.68,10.38
Kirkenær,NO,1622229234,60.4564,12.0582,34,50,69.28,8.52
Raudeberg,NO,1622229235,61.9875,5.1352,7,80,64.0,23.78
Sangar,RU,1622229198,63.9242,127.4739,100,61,50.22,1.25
Klin,RU,1622229049,56.3333,36.7333,96,76,64.71,2.84
Santa Cruz de la Sierra,BO,1622229235,-17.8,-63.1667,100,48,84.85,18.45
Moquegua,PE,1622229236,-17.1956,-70.9353,5,30,73.04,10.49
Namatanai,PG,1622229236,-3.6667,152.4333,100,84,78.8,9.89
North Bend,US,1622229236,43.4065,-124.2243,1,67,68.99,18.41
Padang,ID,1622229237,-0.9492,100.3543,94,89,77.43,2.48
Zhigansk,RU,1622229237,66.7697,123.3711,1,82,42.51,17.05
Jianhu,CN,1622229238,29.9799,120.5712,100,89,73.35,1.86
Koumac,NC,1622229238,-20.5667,164.2833,45,75,68.67,9.22
San Juan,AR,1622229238,-31.5375,-68.5364,4,24,73.72,17.54
Jinzhou,CN,1622229239,41.1078,121.1417,100,49,60.84,11.32
Pontes e Lacerda,BR,1622229239,-15.2261,-59.3353,90,35,91.13,9.19
Arman',RU,1622229239,59.7,150.1667,100,98,38.23,3.69
Ikungi,TZ,1622229240,-5.1333,34.7667,99,68,65.08,9.08
Ossora,RU,1622229240,59.2353,163.0719,100,89,36.59,3.69
Lazo,RU,1622229240,43.3817,133.9014,100,97,46.87,3.36
Pangnirtung,CA,1622229241,66.1451,-65.7125,99,86,31.86,5.21
Vostok,RU,1622229241,46.4856,135.8833,100,95,40.32,3.42
Mandalgovi,MN,1622229241,45.7625,106.2708,100,61,51.04,14.29
Margate,GB,1622229242,51.3813,1.3862,100,67,57.7,1.99
Xixiang,CN,1622229242,35.1628,112.865,82,25,70.84,5.66
Batagay-Alyta,RU,1622229243,67.8006,130.4114,23,83,40.82,11.03
Grand Gaube,MU,1622229243,-20.0064,57.6608,15,78,73.38,4.0
Vila Franca do Campo,PT,1622229243,37.7167,-25.4333,99,60,64.81,4.59
Turinskaya Sloboda,RU,1622229243,57.6232,64.3858,46,71,52.48,6.26
Faranah,GN,1622229244,10.0404,-10.7434,87,78,78.57,5.91
Lovozero,RU,1622229244,68.005,35.0117,94,74,35.58,15.64
Alugan,PH,1622229244,12.2188,125.4808,98,83,80.33,0.69
Qaqortoq,GL,1622229245,60.7167,-46.0333,100,69,52.3,4.09
Vao,NC,1622229245,-22.6667,167.4833,53,63,71.78,19.84
Krasnosel'kup,RU,1622229053,65.7,82.4667,99,78,29.93,18.77
Vikravāndi,IN,1622229246,12.0333,79.55,80,56,86.67,8.32
Yeniseysk,RU,1622229246,58.4497,92.1703,97,84,34.57,7.25
Laguna,US,1622229247,38.421,-121.4238,1,47,86.43,1.99
Griffith,US,1622229122,41.5284,-87.4237,90,88,49.1,5.01
Yinchuan,CN,1622229247,38.4681,106.2731,100,15,71.96,7.96
Saint George,US,1622229086,37.1041,-113.5841,1,11,95.47,1.99
Ulladulla,AU,1622229247,-35.35,150.4667,36,64,51.1,14.05
Yerofey Pavlovich,RU,1622229248,53.9667,121.9667,100,94,40.89,3.8
Knysna,ZA,1622229248,-34.0363,23.0471,2,86,61.18,11.61
Hualmay,PE,1622229249,-11.0964,-77.6139,29,77,70.14,9.15
Oyama,JP,1622229249,36.3,139.8,100,75,72.59,3.42
Kinablangan,PH,1622229250,7.6947,126.5503,100,86,79.21,4.07
Tripoli,LY,1622229060,32.8752,13.1875,100,62,76.37,17.96
Notsé,TG,1622229250,6.95,1.1667,100,91,77.04,7.07
Fukuechō,JP,1622229251,32.6881,128.8419,100,70,64.9,17.94
Quesada,CR,1622229251,10.3238,-84.4271,81,60,80.06,6.93
Najrān,SA,1622229251,17.4924,44.1277,26,17,82.99,4.85
Marsá Maţrūḩ,EG,1622229251,31.3525,27.2453,0,64,72.1,12.73
Hobyo,SO,1622229252,5.3505,48.5268,31,84,79.27,18.7
Ostrovnoy,RU,1622229252,68.0531,39.5131,97,76,36.5,15.97
Progreso,MX,1622229253,21.2833,-89.6667,5,60,97.11,14.38
Djibouti,DJ,1622229253,11.5,42.5,11,56,85.42,9.48
Ransang,PH,1622229253,8.9603,117.5828,100,84,79.59,3.51
Lima,PE,1622229070,-12.0432,-77.0282,90,85,65.89,6.91
Örnsköldsvik,SE,1622229254,63.2909,18.7153,5,61,62.42,2.62
Araouane,ML,1622229254,18.9048,-3.5265,7,12,102.61,9.51
Erzin,TR,1622229255,36.9559,36.2,0,84,72.32,2.98
Aykhal,RU,1622229255,66.0,111.5,100,70,48.02,11.21
Pringsewu,ID,1622229255,-5.3582,104.9744,89,97,74.21,2.57
Kristiansund,NO,1622229256,63.1115,7.732,0,66,59.05,11.5
Krasnyy Chikoy,RU,1622229256,50.3643,108.7512,100,81,39.85,2.59
Loukhi,RU,1622229256,66.0764,33.0381,63,58,39.96,7.63
Chachapoyas,PE,1622229257,-6.2317,-77.869,52,53,69.62,3.18
Martapura,ID,1622229257,-3.4167,114.85,7,100,77.09,1.43
Muswellbrook,AU,1622229258,-32.2667,150.9,84,64,41.32,0.54
Biscarrosse,FR,1622229258,44.3945,-1.1672,0,46,75.43,8.99
Barrhead,GB,1622229258,55.7992,-4.3929,90,78,58.96,2.3
Mahon,ES,1622229259,39.8885,4.2658,20,77,66.76,6.91
Kovdor,RU,1622229259,67.5662,30.4758,100,77,37.11,12.46
Artigas,UY,1622229259,-30.4,-56.4667,100,99,65.77,1.01
Dejen,ET,1622229260,10.1667,38.1333,72,24,64.56,7.2
Reconquista,AR,1622229260,-29.15,-59.65,35,50,82.2,10.16
Ellisras,ZA,1622229260,-23.6649,27.7443,0,30,57.79,3.94
Uri,IN,1622229261,34.0833,74.0333,4,45,69.04,5.68
Payson,US,1622229261,40.0444,-111.7321,40,19,84.34,4.0
Nicoya,CR,1622229262,10.1483,-85.452,100,48,91.35,5.57
Ayan,RU,1622229262,56.45,138.1667,100,80,38.23,2.37
Berlevåg,NO,1622229262,70.8578,29.0864,75,69,35.55,26.46
Saldanha,ZA,1622229140,-33.0117,17.9442,27,93,59.58,3.31
Oakdale,US,1622229263,44.963,-92.9649,1,46,59.43,10.36
Srednekolymsk,RU,1622229263,67.45,153.6833,8,51,45.52,17.81
Bonfim,BR,1622229263,3.0833,-59.95,90,70,82.98,2.1
Woodstock,CA,1622229264,43.1334,-80.7497,100,92,40.21,19.82
Nsanje,MW,1622229264,-16.92,35.262,0,52,65.62,0.98
Taltal,CL,1622229020,-25.4,-70.4833,31,75,65.97,2.39
Auka,HN,1622229265,14.9333,-83.8333,16,40,89.49,8.46
Soyo,AO,1622229265,-6.1349,12.3689,89,85,77.36,8.48
Alghero,IT,1622229265,40.5589,8.3181,20,82,66.29,2.3
Ayagoz,KZ,1622229266,47.9714,80.4392,29,54,51.06,14.32
Cooma,AU,1622229266,-36.2333,149.1333,8,95,28.71,3.85
Hannibal,US,1622229044,39.7084,-91.3585,90,82,52.72,12.66
Manavālakurichi,IN,1622229267,8.1333,77.3,100,86,80.69,16.42
Bethel,US,1622228981,41.3712,-73.414,75,52,65.17,6.91
Larsnes,NO,1622229267,62.2028,5.5773,10,69,64.81,13.02
Orlik,RU,1622229267,52.5178,99.825,7,73,38.26,5.46
Meadow Lake,US,1622229268,34.8014,-106.5436,2,16,86.85,7.43
Krasnoarmiys'k,UA,1622229268,48.282,37.1758,96,91,58.69,5.95
Lufilufi,WS,1622229269,-13.8745,-171.5986,50,73,81.91,10.29
Nortelândia,BR,1622229269,-14.4547,-56.8028,99,28,93.38,8.16
Mitsamiouli,KM,1622229269,-11.3847,43.2844,0,68,77.56,3.74
Sittwe,MM,1622229270,20.15,92.9,69,83,82.17,1.1
Omvriaki,GR,1622229270,39.1,22.2667,2,53,67.55,3.27
Sirte,LY,1622229270,31.2089,16.5887,100,57,77.4,21.36
Pangai,TO,1622229271,-19.8,-174.35,67,71,75.96,7.43
Viedma,AR,1622229271,-40.8135,-62.9967,100,59,50.74,18.39
Beringovskiy,RU,1622229144,63.05,179.3167,17,89,31.15,12.06
Port Pirie,AU,1622229272,-33.1833,138.0167,100,68,51.89,6.24
Jalu,LY,1622229272,29.0331,21.5482,6,16,91.18,8.77
Kalawit,PH,1622229272,8.0667,122.5167,86,87,78.78,1.95
Narsaq,GL,1622229273,60.9167,-46.05,96,61,52.02,5.19
Bengkulu,ID,1622229273,-3.8004,102.2655,94,88,76.08,0.92
Mehamn,NO,1622229273,71.0357,27.8492,75,80,35.78,20.71
Mercedes,AR,1622229274,-34.6515,-59.4307,15,49,69.04,14.12
Slavsk,RU,1622229274,55.0425,21.677,19,95,46.69,7.0
Karratha,AU,1622229248,-20.7377,116.8463,98,74,74.98,5.41
Nhulunbuy,AU,1622229275,-12.2333,136.7667,90,73,75.81,10.36
Kongolo,CD,1622229275,-5.3833,27.0,74,58,76.23,2.24
Calbuco,CL,1622229077,-41.768,-73.1273,93,68,51.01,5.82
Comodoro Rivadavia,AR,1622229207,-45.8667,-67.5,6,38,44.2,26.33
Horki,BY,1622229276,54.2861,30.9842,100,84,56.23,7.25
Sulangan,PH,1622229277,11.1373,123.7228,100,75,83.75,5.32
Lagunas,PE,1622229277,-5.2269,-75.6753,67,44,92.55,1.39
Khovd,MN,1622229277,48.0056,91.6419,0,36,55.6,2.01
Namboongan,PH,1622229278,16.3033,120.3758,31,77,82.45,4.83
Esmeraldas,BR,1622229278,-19.7625,-44.3139,100,41,81.46,2.71
Mashhad,IR,1622229279,36.297,59.6062,0,41,77.14,4.61
Sukhothai,TH,1622229279,17.25,99.6667,100,84,85.73,1.21
Alice Springs,AU,1622229279,-23.7,133.8833,2,75,36.95,6.58
Spas-Demensk,RU,1622229280,54.4122,34.0226,47,93,55.36,1.36
Danielskuil,ZA,1622229280,-28.1887,23.5395,1,28,50.63,8.1
Sullana,PE,1622229280,-4.9039,-80.6853,63,54,83.34,8.66
Umm Kaddadah,SD,1622229098,13.6017,26.6876,12,9,93.11,10.92
Kamakwie,SL,1622229281,9.5,-12.2333,62,61,87.04,7.87
Bathsheba,BB,1622229281,13.2167,-59.5167,20,51,86.61,14.47
Goderich,CA,1622229282,43.7501,-81.7165,100,71,48.9,19.01
Trairi,BR,1622229047,-3.2778,-39.2689,1,73,82.51,8.86
Mayor Pablo Lagerenza,PY,1622229282,-19.9309,-60.7718,100,31,94.03,18.95
Harar,ET,1622229283,9.3094,42.1258,7,87,58.35,4.34
Bahía Blanca,AR,1622229050,-38.7196,-62.2724,86,51,58.98,17.0
Thunder Bay,CA,1622229056,48.4001,-89.3168,0,34,58.98,8.72
Tombouctou,ML,1622229283,20.0,-3.0,6,9,100.29,11.9
